ID;COUNTRY;POSTCODE;CITY;STREET;X;Y;CATEGORY;STORE;NAME;PHONE;FAX;EMAIL;WWW
8481;DE;76227;Karlsruhe - Durlach;Pfinzstr. 40;942459;6268098;FOD;GEFAKO-Getränkemärkte;GEFAKO-Shop Sauder;0721/492549;0721/4009633;;
8482;DE;76227;Karlsruhe - Durlach;Rommelstraße 5;941344;6266855;FOD;EDEKA;Treff 3000 Durlach;;;;http://static.edeka.de/media/handzettel/SUEDWEST/Treff_3000_Offenburg/index.html
8483;DE;76229;Karlsruhe;Eisenbahnstr. 6;945360;6268760;FOD;Tchibo;Tchibo im Supermarkt mit Bestellservice EDEKA aktiv markt Rothfuss;;;;
8484;DE;76307;Karlsbad-Langensteinbach;Benzstraße 13;945281;6254364;FOD;EDEKA;E aktiv markt Piston;;;;http://static.edeka.de/media/handzettel/SUEDWEST/NK_16/index.html
8485;DE;76437;Rastatt;Richard-Wagner-Ring 30;912622;6245374;FOD;REWE;REWE;07222-200711;07222-200712;;
8486;DE;76534;Baden - Baden;Beuerner Straße 12;918664;6224420;FOD;EDEKA;EDEKA Fitterer;;;;http://static.edeka.de/media/handzettel/SUEDWEST/NK_11/index.html
8487;DE;76571;Gaggenau;Bäumbachallee 6;924090;6233998;FOD;EDEKA;E aktiv markt Huck;;;;http://static.edeka.de/media/handzettel/SUEDWEST/NK_16/index.html
8488;DE;76596;Forbach-Murgtal;Eckstr. 3;929634;6213128;FOD;GEFAKO-Getränkemärkte;GEFAKO Markt Merkel Forbach (Zentrale);07228/2207;07228/2269;;
8489;DE;76646;Bruchsal;Paul-Gerhardt-Straße 8/10;953643;6287991;FOD;Marktkauf;Marktkauf Bruchsal;07251 9270;07251 81148;;http://static.edeka.de/media/handzettel/SUEDWEST/Marktkauf_H_Bruchsal/index.html
8490;DE;76767;Hagenbach;Rheinstr.;917828;6270571;FOD;Tchibo;Tchibo im Supermarkt mit Bestellservice EDEKA aktiv markt Dietz;;;;
8491;DE;76879;Bornheim;Hornbachstr. 17;908665;6304391;FOD;Tchibo;Tchibo im Supermarkt mit Bestellservice EDEKA aktiv markt Isbrecht;;;;
8492;DE;76889;Steinfeld;Alte Landstr. 10;893098;6276134;FOD;Tchibo;Tchibo im Supermarkt EDEKA aktiv markt Paul;;;;
8493;DE;77749;Hohberg-Diersburg;Kreisstraße 29;882540;6166620;FOD;EDEKA;EDEKA Kohler;;;;http://static.edeka.de/media/handzettel/SUEDWEST/EC_K/index.html
8494;DE;77815;Bühl;Johannespassage 8;904992;6216625;FOD;Tchibo;Tchibo im Supermarkt Scheck-in Einkaufscenter GmbH;;;;
8495;DE;77855;Achern;Fautenbacher Str. 25;895982;6204962;FOD;Tchibo;Tchibo im Supermarkt Scheck-in Einkaufscenter GmbH;;;;
8496;DE;77933;Lahr;Im Götzmann 9;872489;6155493;FOD;alnatura;dm-drogerie markt Lahr;;;;
8497;DE;78052;Villingen-Schwenningen;Neuer Markt 1;945527;6113765;FOD;real,-;Villingen - Schwenningen;0 77 2199 16-0;0 77 2199 16 19;;
8498;DE;78147;Vöhrenbach;Luisenstraße 3;923461;6107644;FOD;EDEKA;nah und gut Scherzinger;;;;http://static.edeka.de/media/handzettel/SUEDWEST/NuG_Sued_A4/index.html
8499;DE;78183;Hüfingen;Lindenpark 6;944832;6089107;FOD;alnatura;dm-drogerie markt Hüfingen;;;;
8500;DE;78224;Singen am Htw.;Erzbergerstraße 1;982809;6060132;FOD;BioMarkt;SUPER BIOMARKT SUNNEWIRBEL;07731 68479;773169866;biomarkt.sunnewirbel@googlemail.com;
8501;DE;78462;Konstanz;Kanzleistraße 26;1020063;6043823;FOD;Ditsch Brezelbäckerei;Ditsch Konstanz, Kanzleistraße;07531 - 691396;;;
8503;DE;78467;Konstanz;Schneckenburgstr. 3;1019614;6045788;FOD;Tchibo;Tchibo im Supermarkt Rewe 40 0712 Südwest;;;;
8504;DE;78532;Tuttlingen;Rudolf-Diesel-Str. 11;981731;6098828;FOD;denns' Bioläden;Tuttlingen;+49 7461-9101610;+49 7461-9101611;;
8505;DE;79098;Freiburg im Breisgau;Kaiser-Joseph-Straße 209;872846;6099124;FOD;alnatura;dm-drogerie markt Freiburg im Breisgau;;;;
8506;DE;79117;Freiburg;Schwarzwaldstrasse 78;875051;6098097;FOD;Tchibo;Tchibo Filiale mit Kaffee Bar CENTRO OBERWIEHRE, EG;01805-829 000;;;
8507;DE;79108;Freiburg;Robert-Bunsen Str. 6;872858;6105419;FOD;BioMarkt;Vita Naturmarkt;0761-500508;0761-500808;info@vita-naturmarkt.de;http://www.vita-naturmarkt.de
8508;DE;79206;Breisach;Ihringer Landstr. 14;844006;6104491;FOD;Tchibo;Tchibo im Supermarkt EDEKA neukauf 5062-3;;;;
8509;DE;79219;Staufen;Gewerbestraße 3;858488;6081252;FOD;EDEKA;EDEKA Mutschler;;;;http://static.edeka.de/media/handzettel/SUEDWEST/NK_12/index.html
8510;DE;79219;Staufen;Gewerbestr. 3;858488;6081252;FOD;Tchibo;Tchibo im Supermarkt EDEKA Mutschler;;;;
8511;DE;79241;Ihringen;Im Stegen 1;850448;6106616;FOD;Tchibo;Tchibo im Supermarkt EDEKA aktiv markt Zipfel-Kühl;;;;
8512;DE;79312;Emmendingen;Am Elzdamm/Elzstraße 45;870186;6121187;FOD;REWE;REWE;07641-935851;07641-935852;;
8513;DE;79312;Emmendingen;Theodor-Ludwig-Straße 11;872986;6120249;FOD;alnatura;dm-drogerie markt Emmendingen;;;;
8514;DE;79365;Rheinhausen-Oberhausen;Kirchstraße 15;857573;6137657;FOD;EDEKA;Treff 3000 Rheinhausen-Oberhausen;;;;http://static.edeka.de/media/handzettel/SUEDWEST/Treff_3000_Offenburg/index.html
8515;DE;79365;Rheinhausen;Tannenberger Weg 1;857788;6138807;FOD;Tchibo;Tchibo im Supermarkt Rewe 65 5675 Ruf oHG;;;;
8516;DE;79539;Lörrach;Robert-Bosch-Straße 6;853331;6038040;FOD;Kaufland;Kaufland;0 76 21 / 1 52 30;;;
8517;DE;79539;Lörrach-Tumringen;Luckestraße 1;851256;6038205;FOD;EDEKA;Treff 3000 Tumringen;;;;http://static.edeka.de/media/handzettel/SUEDWEST/Treff_3000_Offenburg/index.html
8518;DE;79540;Lörrach;Brühlstraße 8;852036;6035392;FOD;Penny;PENNY;;;;
8519;DE;79618;Rheinfelden-Minseln;Wiesentalstr. 22 a;866438;6033488;FOD;GEFAKO-Getränkemärkte;Getränke Grether GmbH (Zentrale);07623/75475;07623/5102;;
8521;DE;79669;Zell im Wiesental;Teichstraße 2b;873157;6051455;FOD;EDEKA;E aktiv markt Steinebrunner;;;;http://static.edeka.de/media/handzettel/SUEDWEST/NK_12/index.html
8522;DE;79677;Schönau im Schwarzwald;Bahnhofstraße 13;877726;6064091;FOD;REWE;REWE;07673-8877554;07673-8877559;;
8523;DE;79761;Waldshut-Tiengen;Kaiserstraße 91;912778;6037576;FOD;alnatura;dm-drogerie markt Waldshut-Tiengen;;;;
8524;DE;79848;Bonndorf;Bahnhofstraße 1;926650;6069777;FOD;EDEKA;Schmidt´s Märkte;;;;
8525;DE;80335;München;Stachus UG;1286072;6123245;FOD;Müller-Brot;Müller & Höflinger;089/55028957;;;
8526;DE;80636;München;Erika Mann Straße 1, Donnersberger B.;1282878;6123895;FOD;Müller-Brot;Müller & Höflinger;089/1235229;;;
8527;DE;80634;München;Frundsbergstraße 18;1282658;6125901;FOD;BioMarkt;VollCorner BioMarkt;089 / 16 17 09;;info@vollcorner.de;http://www.vollcorner.de
8528;DE;80637;München;Landshuter Allee 30;1283166;6129060;FOD;REWE;REWE;089-18985569;089-18985570;;
8529;DE;80686;München;Fürstenrieder Str. 57;1279093;6122660;FOD;Tchibo;Tchibo im Supermarkt Rewe 40 0756 Süd;;;;
8530;DE;80687;München;Landsberger Str. 390;1276862;6124166;FOD;Tchibo;Tchibo im Supermarkt Tengelmann 50200;;;;
8531;DE;80802;München;Leopoldstraße 53;1288298;6126765;FOD;REWE;REWE CITY;089/38998849;089/38998851;;
8532;DE;80999;München;Georg-Reismüller-Straße 28a;1274778;6132347;FOD;alnatura;dm-drogerie markt München;;;;
8533;DE;81377;München - Hadern;Fürstenrieder Straße 237;1279024;6119037;FOD;Jacques' Wein-Depot;Jacques' Wein-Depot;+49 89/ 71 05 64 49;+49 89/ 71 05 64 50;;
8534;DE;81377;München;Waldfriedhofstr. 94;1279066;6118720;FOD;Kaiser´s Tengelmann;Tengelmann;089 / 71039643;;;
8535;DE;81379;München;Aidenbachstr. 30;1281357;6116496;FOD;Tchibo;Tchibo im Supermarkt Rewe 40 0752 Süd;;;;
8536;DE;81539;München;Giesinger Bahnhofplatz 7;1289257;6118412;FOD;alnatura;dm-drogerie markt München;;;;
8538;DE;81667;München;Weißenburger Straße 20;1289625;6121389;FOD;alnatura;Filiale München Haidhausen;089 / 20329188;;;
8539;DE;81739;München;Waldheimplatz 58;1297853;6113494;FOD;REWE;REWE CITY;089-60190710;089-60190711;;
8540;DE;82008;Unterhaching;Biberger Straße 64;1291904;6111319;FOD;alnatura;dm-drogerie markt Unterhaching;;;;
8541;DE;82041;Oberhaching;Laufzorner Str. 11;1287512;6103728;FOD;Tchibo;Tchibo im Supermarkt Rewe 40 0535 Süd;;;;
8542;DE;82140;Olching;Feursstr. 56;1261708;6136021;FOD;Tchibo;Tchibo im Supermarkt Tengelmann 50517;;;;
8544;DE;82256;Fürstenfeldbruck;Landsberger Straße 61;1248968;6129739;FOD;Müller-Brot;Müller & Höflinger;08141/329900;;;
8545;DE;82275;Emmering;Hauptstr. 9;1253648;6130621;FOD;REWE;REWE;08141-620240;08141-620241;;
8546;DE;82319;Starnberg-Söcking;Luitpoldstr. 4-6;1258494;6100510;FOD;Tchibo;Tchibo im Supermarkt Rewe 40 0523 Süd;;;;
8547;DE;82335;Berg-Aufkirchen;Marienstr. 4-6;1263562;6092814;FOD;Tchibo;Tchibo im Supermarkt EDEKA Heinz;;;;
8548;DE;82377;Penzberg;Strasse Des 28. April 1945;1265746;6058817;FOD;Tchibo;Tchibo im Supermarkt REWE Markt GmbH;;;;
8549;DE;82418;Murnau;Untermarkt 22;1245478;6046503;FOD;Tchibo;Tchibo Filiale;01805-829 000;;;
8550;DE;83052;Bruckmühl;Wernher-Von-Braun-Str. 2;1326885;6080950;FOD;Tchibo;Tchibo im Supermarkt EDEKA Stepputtis;;;;
8551;DE;83071;Stephanskirchen;Habichtstr. 3;1352635;6077540;FOD;Tchibo;Tchibo im Supermarkt Rewe 65 5846 Lukas ohg;;;;
8552;DE;83088;Kiefersfelden;Thierseestraße 2;1355237;6036488;FOD;EDEKA;nah & gut Steigenberger;;;;
8553;DE;83129;Höslwang;Kirchplatz 5;1371012;6092437;FOD;EDEKA;nah & gut Summerer;;;;
8554;DE;83242;Reit im Winkl;Am Tennispark 2;1388441;6045529;FOD;Markgrafen Getränkemärkte;Markgrafen Getränkemärkte;08640 / 797062;08640 / 797064;;
8555;DE;83257;Gstadt;Kirchplatz 7;1382941;6085919;FOD;EDEKA;nah & gut Summerer;;;;
8556;DE;83278;Traunstein;Bürgerwaldstr. 4;1406380;6077764;FOD;Tchibo;Tchibo im Supermarkt Rewe 40 0459 Süd;;;;
8557;DE;83308;Trostberg;Franz-Mayr-Straße 2;1396753;6104867;FOD;EDEKA;nah & gut Mayer;;;;
8558;DE;83395;Freilassing;Traunsteiner Str. 6;1441276;6071177;FOD;alnatura;Globus Freilassing;;;;
8559;DE;83471;Berchtesgaden;Nonntal 23;1446173;6039872;FOD;EDEKA;nah & gut Gollinger;;;;
8561;DE;83700;Rottach-Egern;Leo-Slezak-Straße 4 a;1308926;6048655;FOD;EDEKA;EDEKA Hammerer;;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/NeukaufSued/index.html
8562;DE;83714;Miesbach;Wendelsteinstraße 10;1316692;6065304;FOD;EDEKA;EDEKA Geissler;;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/NeukaufMurr/index.html
8563;DE;83734;Hausham;Industriestr. 3;1316348;6059148;FOD;Tchibo;Tchibo im Supermarkt Rewe 65 5732 Huber ohg;;;;
8564;DE;84056;Rottenburg;Max-von-Müller-Straße 51 a;1336535;6218701;FOD;EDEKA;EDEKA Geiger;;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/NeukaufNord/index.html
8565;DE;84061;Klaeham;Talstraße 19;1354015;6211875;FOD;EDEKA;nah & gut Kolbeck;;;;
8566;DE;84085;Langquaid;Leierndorfer Str. 20;1340356;6237975;FOD;Tchibo;Tchibo im Supermarkt EDEKA Dillinger;;;;
8567;DE;84140;Gangkofen;Schmidsöder Weg 4;1396989;6173333;FOD;Penny;PENNY;;;;
8568;DE;84307;Eggenfelden;Schellenbruckplatz 16;1417680;6166829;FOD;EDEKA;EDEKA;;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/NeukaufNord/index.html
8569;DE;84307;Eggenfelden;Schellenbruckplatz 7-13;1417847;6166898;FOD;Penny;PENNY;;;;
8570;DE;84367;Tann;Martin-Grainer-Platz 1;1433504;6152622;FOD;Tchibo;Tchibo im Supermarkt mit Bestellservice EDEKA aktiv markt Anzeneder;;;;
8571;DE;84419;Schwindegg;Mühldorferstr. 26;1363086;6145323;FOD;Tchibo;Tchibo im Supermarkt EDEKA aktiv markt Wimmer;;;;
8572;DE;84424;Isen;Münchner Straße 57;1340260;6134184;FOD;EDEKA;EDEKA Eichner;;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/NeukaufSued/index.html
8573;DE;84489;Burghausen;Marktler Straße 45;1426662;6128822;FOD;Tchibo;Tchibo im Supermarkt Lechertshuber & Wimmer GmbH;;;;
8575;DE;84503;Altötting;Fabrikstr. 17;1408945;6137283;FOD;Penny;PENNY;;;;
8576;DE;84513;Töging;Winhöringer Straße 23;1400896;6143492;FOD;Penny;PENNY;;;;
8577;DE;84524;Neuötting;Altöttinger Str./Pfarrer-Leeb-St 1b;1411169;6139966;FOD;Tchibo;Tchibo im Supermarkt Rewe 40 0476 Süd;;;;
8578;DE;84577;Tüßling;Elisabethstraße 18 b;1400880;6135160;FOD;EDEKA;EDEKA Lechertshuber & Wimmer;;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/NeukaufSued/index.html
8579;DE;85049;Ingolstadt-Gerolfing;Barthlgasserstr. 33;1261562;6227371;FOD;EDEKA;EDEKA Fanderl;;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/ECNord/index.html
8580;DE;85221;Dachau;Kopernikusstraße 2;1276125;6143616;FOD;REWE;REWE CENTER;08131-33398-0;08131-33398777;;
8581;DE;85354;Freising;Kleine Wies 24;1304878;6168864;FOD;Markgrafen Getränkemärkte;Markgrafen Getränkemärkte;08161 / 22110;;;
8582;DE;85354;Freising;Untere Hauptstraße 23;1306161;6167003;FOD;alnatura;dm-drogerie markt Freising;;;;
8583;DE;85354;Freising;Obere Hauptstrasse 18;1305658;6166717;FOD;Tchibo;Tchibo Filiale mit Kaffee Bar;01805-829 000;;;
8584;DE;85406;Zolling;Moosburger Str. 25;1309366;6175422;FOD;Tchibo;Tchibo im Supermarkt mit Bestellservice EDEKA aktiv markt Westerfeld;;;;
8585;DE;85406;Zolling;Am Sägewerk 3;1308512;6174795;FOD;Tchibo;Tchibo im Supermarkt Rewe Markt 40 0548 Süd;;;;
8586;DE;85435;Erding;Zugspitzstr.;1323687;6148100;FOD;Tchibo;Tchibo im Supermarkt Rewe 40 0516 Süd;;;;
8587;DE;85567;Grafing b. München;Leonhardstraße 5 a;1330800;6107869;FOD;REWE;REWE;08092/2327337;08092/2328571;;
8588;DE;85570;Markt Schwaben;Erdinger Straße 26-28;1320187;6132257;FOD;EDEKA;EDEKA Spitt;;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/NeukaufSued/index.html
8589;DE;85598;Baldham;Marktplatz 21;1310762;6116525;FOD;Tchibo;Tchibo im Supermarkt TENGELMANN 50532;;;;
8590;DE;85653;Aying;Michael-Kometer-Ring 6;1308432;6095307;FOD;EDEKA;EDEKA Kirsch;;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/NeukaufSued/index.html
8591;DE;85748;Garching;Schleißheimer Str. 10;1295480;6141560;FOD;Kaiser´s Tengelmann;Tengelmann;089 / 32625609;;;
8592;DE;86152;Augsburg;Bei der Jakobskirche 3;1212652;6161771;FOD;Kaiser´s Tengelmann;Tengelmann;0821 / 3491780;;;
8593;DE;86153;Augsburg;Willy-Brandt-Platz 1;1212560;6161075;FOD;Tchibo;Tchibo Filiale mit Kaffee Bar CITY GALERIE, EG;01805-829 000;;;
8594;DE;86159;Augsburg;Salomon-Idler-Straße 18;1212238;6155537;FOD;EDEKA;EDEKA Weiss;;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/NeukaufNord/index.html
8595;DE;86343;Königsbrunn;Augsburger Str. 27;1210537;6146986;FOD;Kaiser´s Tengelmann;Tengelmann;08231 / 87503;;;
8596;DE;86343;Königsbrunn;Föllstr. 20;1210436;6148735;FOD;Tchibo;Tchibo im Supermarkt real SBW 83103;;;;
8597;DE;86391;Stadtbergen;Hagenmähderstr. 47;1206251;6162257;FOD;Marktkauf;Marktkauf Stadtbergen;0821/243760;0821/2437642;;http://static.edeka.de/media/handzettel/SUEDBAYERN/Marktkauf/index.html
8598;DE;86551;Aichach;Wittelsbacher Weg 5;1238752;6177526;FOD;Tchibo;Tchibo im Supermarkt Rewe 40 0803 Süd;;;;
8599;DE;86609;Donauwörth;Kaiser-Karl-Straße 3;1195951;6219085;FOD;Vitalia Reformhaus;VITALIA Biomarkt & Reformhaus;+49 906 7055751;;;
8600;DE;86609;Donauwörth;Dillinger Straße 49;1196842;6220071;FOD;Penny;PENNY;;;;
8601;DE;86633;Neuburg/Donau;Am Südpark 4;1242083;6220426;FOD;EDEKA;E center;;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/ECNord/index.html
8602;DE;86663;Bäumenheim;Josef-Dunau-Ring 10;1202356;6214747;FOD;EDEKA;EDEKA;;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/NeukaufNord/index.html
8603;DE;86720;Nördlingen;Augsburger Str. 17;1167083;6241985;FOD;EDEKA;EDEKA Nördlingen;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/EDEKA_WEST_SCHWABACH/index.html
8604;DE;86956;Schongau;Bernbeurener Straße 2;1209375;6068131;FOD;Penny;PENNY;;;;
8605;DE;86983;Lechbruck;Bahnhofstraße 7;1200301;6050018;FOD;Fristo Getränkemärkte;Fristo Getränkemärkte;08862/7681;;;
8606;DE;87439;Kempten;Memminger Straße 47;1146494;6055702;FOD;Jacques' Wein-Depot;Jacques' Wein-Depot;+49 831 / 5 12 14 10;+49 831 / 5 12 14 11;;
8607;DE;87466;Maria-Rain;Bachtel Straße 15;1167340;6040071;FOD;EDEKA;nah & gut Megele;;;;
8608;DE;87493;Lauben;Zugspitzstraße 10 b;1145223;6063609;FOD;EDEKA;nah & gut Stumpf;;;;
8610;DE;87600;Kaufbeuren-Neugablonz;Wiesenstraße 17;1183996;6085345;FOD;Fristo Getränkemärkte;Fristo Getränkemärkte;08341/600758;;;
8611;DE;87700;Memmingen;Zangmeisterstraße 5;1131961;6097712;FOD;VOM FASS;VOM FASS Memmingen;08331 494316;;;memmingen.vomfass.de
8612;DE;87700;Memmingen;Bahnhofstraße 11;1132591;6096996;FOD;REWE;REWE;08331/9248766;08331/9248767;;
8613;DE;88046;Friedrichshafen;Äussere Ailinger Straße 20;1055302;6045269;FOD;Marktkauf;Marktkauf Friedrichshafen;07541 6050;07541 60560;;http://static.edeka.de/media/handzettel/SUEDWEST/Marktkauf_G_Friedrichshafen/index.html
8614;DE;88213;Ravensburg;Meersburgerstraße 158;1067228;6063858;FOD;EDEKA;EDEKA;0751/793295;;;http://static.edeka.de/media/handzettel/SUEDBAYERN/NeukaufSued/index.html
8615;DE;88353;Kisslegg-Waltershofen;Kirchstraße 32;1102306;6059770;FOD;EDEKA;nah & gut Stampfer;;;;
8616;DE;88356;Ostrach;Hauptstr.;1043107;6091964;FOD;Penny;PENNY;;;;
8617;DE;88400;Biberach;Marktplatz 33;1088265;6116217;FOD;EDEKA;nah und gut Walke;;;;http://static.edeka.de/media/handzettel/SUEDWEST/NuG_Sued_A4/index.html
8618;DE;88410;Bad Wurzach;Weberweg/Altestr. 1;1100245;6084562;FOD;Tchibo;Tchibo im Supermarkt Rewe 40 0110 Südwest;;;;
8619;DE;88427;Bad Schussenried;Zeppelinstraße 1;1073485;6101732;FOD;REWE;REWE;07583-9420000;07583-9269421;;
8620;DE;88471;Laupheim;Biberacher Straße 65;1098495;6136864;FOD;alnatura;dm-drogerie markt Laupheim;;;;
8621;DE;88630;Pfullendorf;Äußerer Mühlweg 17;1027915;6087909;FOD;EDEKA;E neukauf Pfullendorf;;;;http://static.edeka.de/media/handzettel/SUEDWEST/NK_13/index.html
8622;DE;88662;Überlingen;Lippertsreuter Straße 1;1019872;6061905;FOD;EDEKA;E neukauf Überlingen;;;;http://static.edeka.de/media/handzettel/SUEDWEST/NK_12/index.html
8623;DE;88677;Markdorf;Planckstr. 17;1045231;6052880;FOD;GEFAKO-Getränkemärkte;Weinkauff Getränkefachmarkt;07544/5735;07544/5735;;
8624;DE;88677;Markdorf;Mangoldstraße 1;1043697;6053756;FOD;EDEKA;E neukauf Sulger;;;;http://static.edeka.de/media/handzettel/SUEDWEST/NK_13/index.html
8625;DE;88697;Bermatingen;In der Breite 2;1038581;6055144;FOD;EDEKA;nah und gut Sulger;;;;http://static.edeka.de/media/handzettel/SUEDWEST/NuG_Sued_A3/index.html
8626;DE;88709;Meersburg;Daisendorfer Straße 6;1030967;6049684;FOD;EDEKA;E aktiv markt Knoblauch;;;;
8627;DE;89073;Ulm;Wielandstraße 56;1112658;6167879;FOD;REWE;REWE;0731-24654;0731-9214362;;
8628;DE;89073;Ulm;Deutschhausgasse 3;1110437;6166459;FOD;Tchibo;Tchibo Filiale mit Kaffee Bar;01805-829 000;;;
8629;DE;89077;Ulm;Magirusstr. 45;1107947;6165562;FOD;Tchibo;Tchibo im Supermarkt Rewe Holy Ohg;;;;
8630;DE;89079;Ulm;Beim Brückle 1;1105030;6155028;FOD;REWE;REWE;07305-9294773;07305-9294821;;
8631;DE;89143;Blaubeuren-Gerhausen;Helfensteiner Str. 21-25;1090780;6166493;FOD;GEFAKO-Getränkemärkte;Getränke Mekle, Inh. Georg Mekle (Zentrale);0 73 44 / 9 29 26;0 73 44 / 9 29 270;;
8632;DE;89231;Neu-Ulm;Vorwerkstraße 2;1113535;6165841;FOD;Kaufland;Kaufland;07 31 / 97 80 60;;;
8633;DE;89269;Voehringen;Memminger Str. 9;1120724;6146179;FOD;REWE;REWE;07306-9284047;07306-9284048;;
8634;DE;89312;Günzburg;Reindlstraße 4;1140971;6175441;FOD;alnatura;dm-drogerie markt Günzburg;;;;
8635;DE;89415;Lauingen;Schabringer Str. 15;1160101;6196120;FOD;GEFAKO-Getränkemärkte;alki Gefako Markt;09072/5747;09072/959373;;
8636;DE;89435;Finningen;Hauptstr. 29;1166320;6209347;FOD;GEFAKO-Getränkemärkte;alki Getränkemarkt;;;;
8637;DE;89520;Heidenheim;Heidenheimer Str. 182;1129583;6216229;FOD;Penny;PENNY;;;;
8638;DE;90403;Nuernberg;Ludwigsplatz 5;1231101;6344593;FOD;Tchibo;Tchibo Filiale;01805-829 000;;;
8639;DE;90411;Nürnberg - Ziegelstein;Tannenbergstr. 1;1235558;6350763;FOD;Markgrafen Getränkemärkte;Markgrafen Getränkemärkte;0911 / 6695105;;;
8640;DE;90480;Nürnberg;Aussiger Platz 2;1236927;6343382;FOD;BioMarkt;Bio in Zabo;0911-2123670;0911-2123669;info@bioinzabo.de;http://www.bioinzabo.de
8641;DE;90513;Zirndorf;Burgfarrnbacher Str. 10;1217935;6343346;FOD;Tchibo;Tchibo im Supermarkt Rewe 65 9186 Stoll ohg;;;;
8642;DE;90542;Eckental;Dr.-Otto-Leich-Straße 9;1245272;6366726;FOD;EDEKA;E center Louzil;;09126 / 29714320;;http://static.edeka.de/media/handzettel/NORDBAYERN/EDEKA_CENTER_GRUND_NF1_WEST/index.html
8643;DE;90542;Eckental-Eschenau;Eschenauer Hauptstr. 18;1244998;6365735;FOD;Tchibo;Tchibo im Supermarkt mit Bestellservice Endreß e.K.;;;;
8644;DE;90547;Stein;Schillerstr. 33-37;1224986;6336014;FOD;Tchibo;Tchibo im Supermarkt Rewe Regiemarkt GmbH;;;;
8645;DE;90574;Roßtal;Gewerbering 14;1212078;6334137;FOD;Fristo Getränkemärkte;Fristo Getränkemärkte;09127/8092;;;
8646;DE;90579;Langenzenn;Prinzregentenplatz 7;1200328;6352134;FOD;EDEKA;EDEKA Scharrer;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/EDEKA_WEST_SCHWABACH_LANGENZENN_SCHARRER/index.html
8647;DE;91052;Erlangen;Nuernberger Strasse 7;1223709;6369082;FOD;Tchibo;Tchibo Filiale mit Kaffee Bar EKZ ERLANGEN ARCADEN, EG;01805-829 000;;;
8648;DE;91054;Erlangen-Zentrum;Jahnstr. 5;1223203;6370889;FOD;Jacques' Wein-Depot;Jacques' Wein-Depot;+49 91 31 / 2 72 45;+49 9131 / 20 50 43;;
8649;DE;91074;Herzogenaurach;Erlanger Str. 64;1211926;6364203;FOD;EDEKA;EDEKA Herzogenaurach;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/EDEKA_WEST_SCHWABACH/index.html
8650;DE;91074;Herzogenaurach;Erlanger Str. 64;1211926;6364203;FOD;Tchibo;Tchibo im Supermarkt EDEKA neukauf;;;;
8651;DE;91074;Herzogenaurach;Schützengraben 20;1211668;6364778;FOD;Tchibo;Tchibo im Supermarkt EDEKA aktiv markt Bächmann;;;;
8652;DE;91126;Rednitzhembach;Rother Str. 44;1232387;6318002;FOD;Tchibo;Tchibo im Supermarkt Rewe 65 9816 Baum ohg;;;;
8653;DE;91154;Roth;Nürnberger Straße 41;1232758;6310832;FOD;REWE;REWE;09171-98120;09171-981222;;
8654;DE;91224;Pommelsbrunn;Happurger Straße 14;1276805;6354034;FOD;REWE;REWE;09154-916921;09154-916923;;
8655;DE;91325;Adelsdorf;Am Sportplatz 3;1212213;6389543;FOD;Tchibo;Tchibo im Supermarkt Degen-Food GmbH & Co. KG;;;;
8656;DE;91413;Neustadt an der Aisch;Nürnberger Str. 51;1180506;6366630;FOD;EDEKA;E center Kurz;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/EDEKA_CENTER_GRUND_NF1_WEST/index.html
8657;DE;91541;Rothenburg;Widmannstr. 13;1133059;6331460;FOD;EDEKA;EDEKA Bächner;;;;http://static.edeka.de/media/handzettel/NORDBAYERN/EDEKA_WEST_SCHWABACH/index.html
8658;DE;91555;Feuchtwangen;Dinkelsbühlerstraße 17;1148377;6295514;FOD;EDEKA;EDEKA Mielich;;;;
8659;DE;91555;Feuchtwangen;Dinkelsbühler Str. 7;1148297;6295890;FOD;Tchibo;Tchibo im Supermarkt Rewe 65 4132;;;;
8660;DE;92345;Dietfurt;Bahnhofstr. 43/Krampelmühlweg 43;1287637;6273642;FOD;Tchibo;Tchibo im Supermarkt EDEKA;;;;
8661;DE;92360;Mühlhausen;Meisenweg 1;1272970;6297619;FOD;Tchibo;Tchibo im Supermarkt EDEKA Wickner;;;;
8662;DE;92444;Rötz;Gmünder Str. 2;1394258;6326052;FOD;Tchibo;Tchibo im Supermarkt EDEKA Kohl;;;;
8663;DE;92526;Oberviechtach;Nunzenrieder Str. 6;1381005;6345841;FOD;Tchibo;Tchibo im Supermarkt mit Bestellservice Matthias Luger e.K.;;;;
